,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
770,2018-12-19 22:22:29,"rt  great analogy  also, us privacy regulation does the equivalent of requiring coffee shops to post a notice in the bathroo xe2 x80 xa6'",18,0,tech,0.0364,4
771,2018-12-19 22:22:16,"this is exactly how i use facebook too  not active, and don xe2 x80 x99t have facebook and google apps on phone  ",0,4,tech,0.0364,4
772,2018-12-19 18:03:15,  congratulations!',0,2,sports,0.0364,2
773,2018-12-19 16:38:39,"rt  possibly the most insane single exposure i've ever taken  just as i asked my friend jens to point at comet 46p wirtanen, a xe2 x80 xa6""",11026,0,tech,0.0364,4
774,2018-12-19 16:31:33, congratulations!',0,2,sports,0.0364,2
775,2018-12-19 15:25:46,"rt  trying to fight a predatory, politically connected monopoly through heroic personal responsibility doesn't work  n nyou can' xe2 x80 xa6""",1803,0,tech,0.0364,4
776,2018-12-19 15:17:09,"the us government has been ridiculously lax with facebook  after cambridge analytica, what changed? nothing  becaus xe2 x80 xa6 ",0,11,world,0.0364,1
777,2018-12-19 15:03:21,"rt  1905  a view of  old main, at the unpaved corner of 21st street and university avenue, where the littlefield fount xe2 x80 xa6""",5,0,world,0.0364,1
778,2018-12-19 14:57:39,i had no idea hotcrp sends out emails every time we update the rebuttal! ,0,1,sports,0.0364,2
779,2018-12-19 14:09:13,"rt  we're now accepting applications for the 6th csli undergraduate summer internship program, which places students in stanfo xe2 x80 xa6""",83,0,tech,0.0364,4
780,2018-12-19 13:54:22,rt  it has never been more clear  we need a federal privacy law  they are never going to volunteer to do the right thing  the xe2 x80 xa6',1808,0,tech,0.0364,4
781,2018-12-19 05:21:32,rt  shots fired  ,1,0,sports,0.0364,2
782,2018-12-19 04:27:11,  and uber right from its start has the culture of bros and douchery   facebook seemed to have xe2 x80 xa6 ,0,1,tech,0.0364,4
783,2018-12-19 04:26:10,  i don xe2 x80 x99t know anyone who joined facebook recently who believes that  ) but it was a good place xe2 x80 xa6 ,0,2,sports,0.0364,2
784,2018-12-19 04:20:26,  i don xe2 x80 x99t know  uber for some time was in a separate league of vile ness',0,1,sports,0.0364,2
785,2018-12-19 04:03:59,wow  is fast over taking uber as the douchiest company to work for or use  ,2,4,tech,0.0364,4
786,2018-12-19 02:19:58,  i like this  xe2 x80 x9cbut i xe2 x80 x99m sure zuck is sorry xe2 x80 x9d meme you and  have going  )',0,2,tech,0.0364,4
787,2018-12-18 22:37:21,"rt  ""hi folks"" is boring so i 've decided to start addressing all group emails to ""comrades  amp  dragons""'",228,0,tech,0.0364,4
788,2018-12-18 17:53:53,rt  7 1  of tweets sent to the women in the study were  xe2 x80 x9cproblematic xe2 x80 x9d or  xe2 x80 x9cabusive xe2 x80 x9d  amounts to 1 1 million tweets mentionin xe2 x80 xa6',87,0,tech,0.0364,4
789,2018-12-18 16:53:19,"rt  well, that was sneaky as fuck xe2 x80 xa6 tried to login to  and using my facebook login auto reactivated my facebook account xe2 x80 xa6 xe2 x80 xa6'",1,0,tech,0.0364,4
790,2018-12-18 16:22:15,  great work   )',0,2,world,0.0364,1
791,2018-12-18 16:12:38,this is a great opportunity! ,0,0,sports,0.0364,2
792,2018-12-18 15:12:00,"rt  as  points out, hundreds of millions of minimum wage workers start their day at 4am as well  n nalmost all books, ma xe2 x80 xa6'",20,0,sports,0.0364,2
793,2018-12-18 14:30:24,rt  seventy   percent     xf0 x9f x98 xae ,74,0,business,0.0364,3
794,2018-12-18 13:46:43,"rt  last day of class tomorrow! i baked cookies for my intro to data analytics students, with frosted data plots  lucky them   n daa xe2 x80 xa6'",695,0,business,0.0364,3
795,2018-12-18 05:12:20,this is a great thread on how corn came to be the big real estate hustle of the midwest ,0,0,sports,0.0364,2
796,2018-12-18 03:59:06," they already have that, it xe2 x80 x99s called conferences  p'",0,3,tech,0.0364,4
797,2018-12-18 03:58:03,"rt  y'all, just fucking listen to your body  if you need more sleep, sleep more  if you don't, cool, but there's nothing ho xe2 x80 xa6""",63,0,tech,0.0364,4
798,2018-12-18 03:12:56,rt  it xe2 x80 x99s good to remember that other human beings are like us  we are born the same way  we die the same way  while we xe2 x80 x99re alive xe2 x80 xa6',30225,0,tech,0.0364,4
799,2018-12-18 02:28:55,rt  hey guys i'm a cat ,11,0,tech,0.0364,4
800,2018-12-18 01:01:18,"but seriously, i would be very happy if all cs reviewers were as polite and detailed as the gbbo judges  ",1,3,world,0.0364,1
801,2018-12-17 23:27:19,til the mascot of stanford is a   tree  (h t zakir durumeric)',0,0,business,0.0364,3
802,2018-12-17 23:13:46,"    haha  ) but seriously we rejected a bunch of those at nsdi, rightly'",0,0,world,0.0364,1
803,2018-12-17 23:12:11,    answer  both gets rejected if the simple idea isn xe2 x80 x99t actually xe2 x80 xa6 ,0,0,sports,0.0364,2
804,2018-12-17 22:47:55,     1 to that!',0,1,tech,0.0364,4
805,2018-12-17 22:25:02," they aren't as rigorous as traditional systems papers, but its where all the interesting ideas in this space are today """,0,0,tech,0.0364,4
806,2018-12-17 22:24:02,"    agree it depends on the paper, but papers like what you point xe2 x80 xa6 ",0,0,tech,0.0364,4
807,2018-12-17 22:02:07,rt   other things from reality tv that should apply to research  n1  gordon ramsay randomly shows up and yells xe2 x80 xa6',2,0,tech,0.0364,4
808,2018-12-17 21:43:03,    1  it is so frustrating reviewers don't get this  one pc i was on accep xe2 x80 xa6 ,0,3,tech,0.0364,4
809,2018-12-17 21:41:16,"rt     sloppy evaluation is never ok  smaller, but well scoped, evaluation might be xe2 x80 xa6'",1,0,tech,0.0364,4
810,2018-12-17 21:09:59," agreed! i xe2 x80 x99m not endorsing this approach, simply saying that xe2 x80 x99s how it seems to work  and for a simple xe2 x80 xa6 ",0,1,tech,0.0364,4
811,2018-12-17 20:54:03,   yup! that doesn xe2 x80 x99t mean you get to do a sloppy evaluation just because the idea is simple though ',1,4,tech,0.0364,4
812,2018-12-17 20:26:17,"  poor evaluation! starts out well enough, and is not good until the end  )'",0,1,sports,0.0364,2
813,2018-12-17 20:22:09,"rt  google didn't just start at a garage  n ngoogle started at one of the world's best and most well funded computer science departme xe2 x80 xa6""",395,0,tech,0.0364,4
814,2018-12-17 20:18:37,"something i saw on a cooking show that perfectly applies to academic papers  the simpler the idea, the better the e xe2 x80 xa6 ",5,62,tech,0.0364,4
815,2018-12-17 20:08:25,"rt  estimated number of clock cycles it takes to do various things on a modern cpu, e g  atomic cas or context switch  ",443,0,tech,0.0364,4
816,2018-12-17 19:48:04, damn now i feel bad for missing that joke',0,3,sports,0.0364,2
817,2018-12-17 19:46:42,thrilled to see all the open source projects from microsoft research! ,0,6,tech,0.0364,4
818,2018-12-17 19:25:10, i have a bunch that i xe2 x80 x99m planning to take a look at  i xe2 x80 x99ll eventually write a post outlining the different xe2 x80 xa6 ,0,3,tech,0.0364,4
819,2018-12-17 19:06:43,rt  it xe2 x80 x99s a christmas spanning tree! ,5001,0,business,0.0364,3
820,2018-12-17 18:18:33,finding myself reading neurips papers for figuring out how folks are optimizing the systems side of deep learning  xe2 x80 xa6 ,0,20,tech,0.0364,4
821,2018-12-17 18:16:47,  congrats!',0,1,sports,0.0364,2
822,2018-12-17 17:58:47,rt  to be honest at this point i find as a society we are failing to deserve open source  maintenance is a tedious job  countless xe2 x80 xa6',65,0,tech,0.0364,4
823,2018-12-17 17:17:45, congratulations!  )',0,1,sports,0.0364,2
824,2018-12-17 17:11:17,"rt  i xe2 x80 x99m happy to announce that as of january 2019, i will be joining the uc riverside cs department as an associate professor xe2 x80 xa6'",6,0,tech,0.0364,4
825,2018-12-17 14:52:17,"rt  when a woman is the only person of her group in the room, people are more likely to question her competence, doubt her au xe2 x80 xa6'",17,0,world,0.0364,1
826,2018-12-17 03:52:01,rt  sounds like an awesome opportunity! i wish i we're in sf! ,2,0,tech,0.0364,4
827,2018-12-17 02:09:43,       this has been my experience xe2 x80 xa6 ,0,1,tech,0.0364,4
828,2018-12-17 01:51:00,rt   better  follow the  recommendation and list your 1 2 best papers  n n,1,0,tech,0.0364,4
829,2018-12-17 01:15:10,"also for gods sake, don't put your submitted papers in your publications list without making it extremely clear! this is shady """,0,13,tech,0.0364,4
830,2018-12-17 01:06:24,folks applying for junior faculty jobs  please make your name bold in your publication lists if you have a long lis xe2 x80 xa6 ,2,17,tech,0.0364,4
831,2018-12-16 21:15:15,"rt  1   algorithm development and validation is hard  acquiring, curating, and refining medical data requires   75  of the ef xe2 x80 xa6'",8,0,tech,0.0364,4
832,2018-12-16 19:01:45,rt  teachers! parents! n nit is legal and perfectly welcome to email scientists asking for a pdf of their paper  n nuntil all xe2 x80 xa6',18218,0,tech,0.0364,4
833,2018-12-16 18:38:31,"rt  academia is known for its infighting, but at the end of the day we can all agree it's very important to know the cities w xe2 x80 xa6""",873,0,tech,0.0364,4
834,2018-12-16 17:49:01,rt  i liked this quote until the very end  what is it with old people setting up structures and incentives and then blaming the xe2 x80 xa6',5,0,tech,0.0364,4
835,2018-12-16 03:54:45,rt  some superstitious divination rituals may have spread because they functioned as adaptive randomization devices in con xe2 x80 xa6',516,0,tech,0.0364,4
836,2018-12-15 22:46:47,rt  it xe2 x80 x99s important to be honest about the fact that us healthcare is terrible and lags far behind the modern world  n nthe good n xe2 x80 xa6',2381,0,tech,0.0364,4
837,2018-12-15 21:10:17,"rt  after charles barkley xe2 x80 x99s mother passed away, a cat litter scientist from iowa showed up at the funeral   n n xe2 x80 x9ceverybody xe2 x80 x99s, li xe2 x80 xa6'",39585,0,sports,0.0364,2
838,2018-12-15 20:41:37,"rt  if you read bryan cantrill xe2 x80 x99s post on alternate licensing changes, then you xe2 x80 x99d be remiss to not read our response to some o xe2 x80 xa6'",8,0,tech,0.0364,4
839,2018-12-15 19:50:07,"rt  this was always going to come down to a race between investigating america's stupidest crime family, and their ability to d xe2 x80 xa6""",5,0,sports,0.0364,2
840,2018-12-15 17:57:08,"rt  my high school librarian told me i'd never amount to anything because i didn't respect authority  props to everyone who fo xe2 x80 xa6""",5,0,sports,0.0364,2
841,2018-12-15 15:38:20,"    if it xe2 x80 x99s a phd application, just mention the top 2 3 profs you would xe2 x80 xa6 ",0,1,tech,0.0364,4
842,2018-12-15 15:33:46,    i wouldn xe2 x80 x99t worry about it  especially if this is for a masters application ',0,0,tech,0.0364,4
843,2018-12-15 15:23:13,rt  a chicken pie in jamaica costs  xc2 xa32 00 na chicken pie in trinidad costs  xc2 xa32 40 na chicken pie in st kitts costs  xc2 xa32 15 n nthese a xe2 x80 xa6',12605,0,business,0.0364,3
844,2018-12-15 02:36:21, there xe2 x80 x99s no one right answer  a phd right after undergrad works for some (it did for me) but not for ot xe2 x80 xa6 ,0,8,sports,0.0364,2
845,2018-12-14 23:08:22,    i think you have the wrong model of academia and the phd  it xe2 x80 x99s n xe2 x80 xa6 ,0,5,tech,0.0364,4
846,2018-12-14 23:04:57, i like that you have maintained your snark levels from twitter on slack so far',0,1,tech,0.0364,4
847,2018-12-14 21:27:24,"   i do like the ""when i 'm queen of academia"" spiel from ",1,3,sports,0.0364,2
848,2018-12-14 21:01:58,   maybe that xe2 x80 x99s the best response   xe2 x80 x9ci want to do impactful research with great students like you xe2 x80 x9d',0,2,tech,0.0364,4
849,2018-12-14 19:18:20,"rt      the phd student who implemented lockfree bwtree for our sigmod'18 p xe2 x80 xa6""",4,0,tech,0.0364,4
850,2018-12-14 18:59:30,   notepad?',0,4,sports,0.0364,2
851,2018-12-14 18:49:12,"   yup, that one para is what i xe2 x80 x99m talking about '",0,1,tech,0.0364,4
852,2018-12-14 17:55:16," the way i'm dealing with this now is that if i see a student i like, i'm emailing them to ask if they li xe2 x80 xa6 ",0,3,tech,0.0364,4
853,2018-12-14 17:49:02,"  i understand that, but i do expect to see some sort of connection with my research  i really xe2 x80 xa6 ",0,2,tech,0.0364,4
854,2018-12-14 17:40:58,"phd students applying to work with me at  please do talk about which projects of mine you liked, and wha xe2 x80 xa6 ",1,15,tech,0.0364,4
855,2018-12-14 15:56:05," i xe2 x80 x99ll check out the article  personally for me, it makes a big difference when i read active or passive text  xe2 x80 xa6 ",0,1,tech,0.0364,4
856,2018-12-14 15:47:22,"rt  this new license allows you to freely download, modify, and redistribute the code (very much like apache 2 0 does), but i xe2 x80 xa6'",18,0,tech,0.0364,4
857,2018-12-14 15:21:17,"this is a great list! and most of it is just good writing too, like using active voice instead of passive voice  ",2,4,tech,0.0364,4
858,2018-12-14 14:32:07,"  what did  answer for that? i don xe2 x80 x99t think i have an awesome answer for this, woul xe2 x80 xa6 ",0,1,sports,0.0364,2
859,2018-12-14 13:25:42,"rt  i love this   n na few years ago i was attending a women's phd summit at facebook  we asked  why she didn't trai xe2 x80 xa6""",4,0,sports,0.0364,2
860,2018-12-14 13:24:42,rt  i wonder if we faculty are putting a lot of pressure on phd applicants (and ourselves!) when we say we xe2 x80 x99re looking for outstandi xe2 x80 xa6',6,0,tech,0.0364,4
861,2018-12-14 13:23:14,"rt  why not just say  xe2 x80 x9cinvented the word processor and thus fundamentally changed the course of tech, business, and life in the 20t xe2 x80 xa6'",1171,0,tech,0.0364,4
862,2018-12-14 09:16:02,rt  grad student tip  find an advisor who will hire the a team to rescue you from isis in order to finish your thesis  n n,424,0,sports,0.0364,2
863,2018-12-14 04:42:14,rt  i am deeply saddened by this girl xe2 x80 x99s death  there must be a complete investigation and the results shared with congress and xe2 x80 xa6',18453,0,world,0.0364,1
864,2018-12-14 04:40:24,rt  all of the americans in space right now are women  n nh t space hipsters fb page',409,0,tech,0.0364,4
865,2018-12-14 00:52:48,"rt         for ase, we went online this year, f xe2 x80 xa6'",2,0,tech,0.0364,4
866,2018-12-14 00:52:26," in an alternate universe, that would be what all hotos submissions look like, instead of pre sosp papers  )'",0,1,tech,0.0364,4
867,2018-12-13 23:24:30,       where is justine xe2 x80 x99s',0,2,world,0.0364,1
868,2018-12-13 23:21:45,"rt  haha, ok, the game is won  we officially have the coolest phd students at    n nthey made magic the gath xe2 x80 xa6'",32,0,sports,0.0364,2
869,2018-12-13 22:20:05,       not disagreeing with t xe2 x80 xa6 ,0,1,sports,0.0364,2
870,2018-12-13 21:51:37,       please do share! why d xe2 x80 xa6 ,0,1,tech,0.0364,4
871,2018-12-13 21:48:50,       to summarize  i xe2 x80 x99m not xe2 x80 xa6 ,0,2,sports,0.0364,2
872,2018-12-13 21:45:48,"       it xe2 x80 x99s not crazy at all, xe2 x80 xa6 ",0,0,sports,0.0364,2
873,2018-12-13 21:40:03,rt          i also monito xe2 x80 xa6',1,0,tech,0.0364,4
874,2018-12-13 21:39:56,"rt          joey, my take xe2 x80 xa6'",1,0,sports,0.0364,2
875,2018-12-13 21:38:03,       and learning can happe xe2 x80 xa6 ,0,1,tech,0.0364,4
876,2018-12-13 21:36:47,       networking should happ xe2 x80 xa6 ,1,2,tech,0.0364,4
877,2018-12-13 21:35:46,       the scenario you descr xe2 x80 xa6 ,0,1,tech,0.0364,4
878,2018-12-13 20:38:00,"rt  nicely done,  se grad students  ",10,0,tech,0.0364,4
879,2018-12-13 20:35:54,       so i think the burden xe2 x80 xa6 ,0,2,tech,0.0364,4
880,2018-12-13 18:52:15,"       ah sorry, my mistake '",0,0,sports,0.0364,2
881,2018-12-13 17:54:09,"rt        the only pc i've been on that still has in xe2 x80 xa6""",1,0,tech,0.0364,4
